action_profile,error,exact,latency_ms,measured,ok,oracle,peak_memory_mib,placeholder,policy,quality_loss,reason,request_id,resident_memory_mib,ttft_ms
full_gpu,,True,1.84,False,True,False,0.044921875,False,full_lru,,静态 profile baseline,longbench_qasper_000100,0.044921875,1.84
full_gpu,,True,4.16,False,True,False,0.1015625,False,full_lru,,静态 profile baseline,longbench_qasper_000101,0.1015625,4.16
full_gpu,,True,3.12,False,True,False,0.076171875,False,full_lru,,静态 profile baseline,longbench_qasper_000102,0.076171875,3.12
full_gpu,,True,5.36,False,True,False,0.130859375,False,full_lru,,静态 profile baseline,longbench_qasper_000103,0.130859375,5.36
full_gpu,,True,3.36,False,True,False,0.08203125,False,full_lru,,静态 profile baseline,longbench_qasper_000104,0.08203125,3.36
full_gpu,,True,3.44,False,True,False,0.083984375,False,full_lru,,静态 profile baseline,longbench_qasper_000105,0.083984375,3.44
full_gpu,,True,4.96,False,True,False,0.12109375,False,full_lru,,静态 profile baseline,longbench_qasper_000106,0.12109375,4.96
full_gpu,,True,4.72,False,True,False,0.115234375,False,full_lru,,静态 profile baseline,longbench_qasper_000107,0.115234375,4.72
full_gpu,,True,3.68,False,True,False,0.08984375,False,full_lru,,静态 profile baseline,longbench_qasper_000108,0.08984375,3.68
full_gpu,,True,2.96,False,True,False,0.072265625,False,full_lru,,静态 profile baseline,longbench_qasper_000109,0.072265625,2.96
full_gpu,,True,3.12,False,True,False,0.076171875,False,full_lru,,静态 profile baseline,longbench_qasper_000110,0.076171875,3.12
full_gpu,,True,3.12,False,True,False,0.076171875,False,full_lru,,静态 profile baseline,longbench_qasper_000111,0.076171875,3.12
full_gpu,,True,2.64,False,True,False,0.064453125,False,full_lru,,静态 profile baseline,longbench_qasper_000112,0.064453125,2.64
full_gpu,,True,2.24,False,True,False,0.0546875,False,full_lru,,静态 profile baseline,longbench_qasper_000113,0.0546875,2.24
full_gpu,,True,4.8,False,True,False,0.1171875,False,full_lru,,静态 profile baseline,longbench_qasper_000114,0.1171875,4.8
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,False,full_lru,,静态 profile baseline,longbench_qasper_000115,0.080078125,3.2800000000000002
full_gpu,,True,2.08,False,True,False,0.05078125,False,full_lru,,静态 profile baseline,longbench_qasper_000116,0.05078125,2.08
full_gpu,,True,2.56,False,True,False,0.0625,False,full_lru,,静态 profile baseline,longbench_qasper_000117,0.0625,2.56
full_gpu,,True,5.6000000000000005,False,True,False,0.13671875,False,full_lru,,静态 profile baseline,longbench_qasper_000118,0.13671875,5.6000000000000005
full_gpu,,True,3.04,False,True,False,0.07421875,False,full_lru,,静态 profile baseline,longbench_qasper_000119,0.07421875,3.04
full_gpu,,True,3.84,False,True,False,0.09375,False,full_lru,,静态 profile baseline,longbench_qasper_000120,0.09375,3.84
full_gpu,,True,2.88,False,True,False,0.0703125,False,full_lru,,静态 profile baseline,longbench_qasper_000121,0.0703125,2.88
full_gpu,,True,3.52,False,True,False,0.0859375,False,full_lru,,静态 profile baseline,longbench_qasper_000122,0.0859375,3.52
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,False,full_lru,,静态 profile baseline,longbench_qasper_000123,0.080078125,3.2800000000000002
full_gpu,,True,4.24,False,True,False,0.103515625,False,full_lru,,静态 profile baseline,longbench_qasper_000124,0.103515625,4.24
full_gpu,,True,6.640000000000001,False,True,False,0.162109375,False,full_lru,,静态 profile baseline,longbench_qasper_000125,0.162109375,6.640000000000001
full_gpu,,True,4.0,False,True,False,0.09765625,False,full_lru,,静态 profile baseline,longbench_qasper_000126,0.09765625,4.0
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,False,full_lru,,静态 profile baseline,longbench_qasper_000127,0.080078125,3.2800000000000002
full_gpu,,True,2.8000000000000003,False,True,False,0.068359375,False,full_lru,,静态 profile baseline,longbench_qasper_000128,0.068359375,2.8000000000000003
full_gpu,,True,2.32,False,True,False,0.056640625,False,full_lru,,静态 profile baseline,longbench_qasper_000129,0.056640625,2.32
full_gpu,,True,6.72,False,True,False,0.1640625,False,full_lru,,静态 profile baseline,longbench_qasper_000130,0.1640625,6.72
full_gpu,,True,2.4,False,True,False,0.05859375,False,full_lru,,静态 profile baseline,longbench_qasper_000131,0.05859375,2.4
full_gpu,,True,3.04,False,True,False,0.07421875,False,full_lru,,静态 profile baseline,longbench_qasper_000132,0.07421875,3.04
full_gpu,,True,3.52,False,True,False,0.0859375,False,full_lru,,静态 profile baseline,longbench_qasper_000133,0.0859375,3.52
full_gpu,,True,4.96,False,True,False,0.12109375,False,full_lru,,静态 profile baseline,longbench_qasper_000134,0.12109375,4.96
full_gpu,,True,4.24,False,True,False,0.103515625,False,full_lru,,静态 profile baseline,longbench_qasper_000135,0.103515625,4.24
full_gpu,,True,3.12,False,True,False,0.076171875,False,full_lru,,静态 profile baseline,longbench_qasper_000136,0.076171875,3.12
full_gpu,,True,2.96,False,True,False,0.072265625,False,full_lru,,静态 profile baseline,longbench_qasper_000137,0.072265625,2.96
full_gpu,,True,3.92,False,True,False,0.095703125,False,full_lru,,静态 profile baseline,longbench_qasper_000138,0.095703125,3.92
full_gpu,,True,5.68,False,True,False,0.138671875,False,full_lru,,静态 profile baseline,longbench_qasper_000139,0.138671875,5.68
full_gpu,,True,6.24,False,True,False,0.15234375,False,full_lru,,静态 profile baseline,longbench_qasper_000140,0.15234375,6.24
full_gpu,,True,7.36,False,True,False,0.1796875,False,full_lru,,静态 profile baseline,longbench_qasper_000141,0.1796875,7.36
full_gpu,,True,8.8,False,True,False,0.21484375,False,full_lru,,静态 profile baseline,longbench_qasper_000142,0.21484375,8.8
full_gpu,,True,5.12,False,True,False,0.125,False,full_lru,,静态 profile baseline,longbench_qasper_000143,0.125,5.12
full_gpu,,True,2.56,False,True,False,0.0625,False,full_lru,,静态 profile baseline,longbench_qasper_000144,0.0625,2.56
full_gpu,,True,5.2,False,True,False,0.126953125,False,full_lru,,静态 profile baseline,longbench_qasper_000145,0.126953125,5.2
full_gpu,,True,1.84,False,True,False,0.044921875,False,full_lru,,静态 profile baseline,longbench_qasper_000146,0.044921875,1.84
full_gpu,,True,5.92,False,True,False,0.14453125,False,full_lru,,静态 profile baseline,longbench_qasper_000147,0.14453125,5.92
full_gpu,,True,3.2,False,True,False,0.078125,False,full_lru,,静态 profile baseline,longbench_qasper_000148,0.078125,3.2
full_gpu,,True,3.6,False,True,False,0.087890625,False,full_lru,,静态 profile baseline,longbench_qasper_000149,0.087890625,3.6
full_gpu,,True,3.44,False,True,False,0.083984375,False,full_lru,,静态 profile baseline,longbench_qasper_000150,0.083984375,3.44
full_gpu,,True,2.96,False,True,False,0.072265625,False,full_lru,,静态 profile baseline,longbench_qasper_000151,0.072265625,2.96
full_gpu,,True,4.16,False,True,False,0.1015625,False,full_lru,,静态 profile baseline,longbench_qasper_000152,0.1015625,4.16
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,False,full_lru,,静态 profile baseline,longbench_qasper_000153,0.080078125,3.2800000000000002
full_gpu,,True,3.6,False,True,False,0.087890625,False,full_lru,,静态 profile baseline,longbench_qasper_000154,0.087890625,3.6
full_gpu,,True,2.96,False,True,False,0.072265625,False,full_lru,,静态 profile baseline,longbench_qasper_000155,0.072265625,2.96
full_gpu,,True,2.32,False,True,False,0.056640625,False,full_lru,,静态 profile baseline,longbench_qasper_000156,0.056640625,2.32
full_gpu,,True,3.6,False,True,False,0.087890625,False,full_lru,,静态 profile baseline,longbench_qasper_000157,0.087890625,3.6
full_gpu,,True,2.08,False,True,False,0.05078125,False,full_lru,,静态 profile baseline,longbench_qasper_000158,0.05078125,2.08
full_gpu,,True,2.16,False,True,False,0.052734375,False,full_lru,,静态 profile baseline,longbench_qasper_000159,0.052734375,2.16
